T23,"Production, trade and supply of energy",,,,,
233,Estonia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,1995,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2000,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2010,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2014,Changes in stocks (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2015,Changes in stocks (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2016,Changes in stocks (petajoules),-27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,1995,Total supply (petajoules),217,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2000,Total supply (petajoules),196,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2005,Total supply (petajoules),220,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2010,Total supply (petajoules),238,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2014,Total supply (petajoules),245,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2015,Total supply (petajoules),232,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2016,Total supply (petajoules),234,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,1995,Supply per capita (gigajoules),151,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2000,Supply per capita (gigajoules),143,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2005,Supply per capita (gigajoules),164,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2010,Supply per capita (gigajoules),179,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2014,Supply per capita (gigajoules),186,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2015,Supply per capita (gigajoules),177,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
233,Estonia,2016,Supply per capita (gigajoules),178,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,1995,Primary energy production (petajoules),885,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2000,Primary energy production (petajoules),977,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2005,Primary energy production (petajoules),"1,070",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2010,Primary energy production (petajoules),"1,212",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2014,Primary energy production (petajoules),"1,308",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2015,Primary energy production (petajoules),"1,330",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2016,Primary energy production (petajoules),"1,352",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),128,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),136,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,1995,Changes in stocks (petajoules),-2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2000,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2005,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2010,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2014,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,1995,Total supply (petajoules),918,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2000,Total supply (petajoules),"1,022",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2005,Total supply (petajoules),"1,132",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2010,Total supply (petajoules),"1,293",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2014,Total supply (petajoules),"1,438",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2015,Total supply (petajoules),"1,467",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2016,Total supply (petajoules),"1,498",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,1995,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2000,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2005,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2010,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2014,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2015,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
231,Ethiopia,2016,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1990,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1995,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2000,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2005,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2010,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2014,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2015,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2016,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1990,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1995,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2000,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2014,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2016,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1990,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1995,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2000,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2005,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2010,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2014,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2015,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2016,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1990,Supply per capita (gigajoules),271,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),1995,Supply per capita (gigajoules),239,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2000,Supply per capita (gigajoules),178,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2005,Supply per capita (gigajoules),235,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2010,Supply per capita (gigajoules),260,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2014,Supply per capita (gigajoules),253,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2015,Supply per capita (gigajoules),251,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
238,Falkland Islands (Malvinas),2016,Supply per capita (gigajoules),257,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1990,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1995,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2014,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2015,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2016,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1990,Net imports [Imports - Exports - Bunkers] (petajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2014,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1990,Total supply (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1995,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2000,Total supply (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2005,Total supply (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2010,Total supply (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2014,Total supply (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2015,Total supply (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2016,Total supply (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1990,Supply per capita (gigajoules),217,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,1995,Supply per capita (gigajoules),191,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2000,Supply per capita (gigajoules),216,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2005,Supply per capita (gigajoules),216,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2010,Supply per capita (gigajoules),184,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2014,Supply per capita (gigajoules),180,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2015,Supply per capita (gigajoules),185,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
234,Faroe Islands,2016,Supply per capita (gigajoules),187,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1990,Primary energy production (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1995,Primary energy production (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2000,Primary energy production (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2005,Primary energy production (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2010,Primary energy production (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2014,Primary energy production (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2015,Primary energy production (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2016,Primary energy production (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1990,Net imports [Imports - Exports - Bunkers] (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1995,Net imports [Imports - Exports - Bunkers] (petajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2000,Net imports [Imports - Exports - Bunkers] (petajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2005,Net imports [Imports - Exports - Bunkers] (petajoules),16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2010,Net imports [Imports - Exports - Bunkers] (petajoules),16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2014,Net imports [Imports - Exports - Bunkers] (petajoules),22,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2015,Net imports [Imports - Exports - Bunkers] (petajoules),29,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2016,Net imports [Imports - Exports - Bunkers] (petajoules),28,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1990,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2005,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2015,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1990,Total supply (petajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1995,Total supply (petajoules),23,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2000,Total supply (petajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2005,Total supply (petajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2010,Total supply (petajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2014,Total supply (petajoules),30,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2015,Total supply (petajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2016,Total supply (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1990,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,1995,Supply per capita (gigajoules),30,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2000,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2005,Supply per capita (gigajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2010,Supply per capita (gigajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2014,Supply per capita (gigajoules),33,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2015,Supply per capita (gigajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
242,Fiji,2016,Supply per capita (gigajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1990,Primary energy production (petajoules),504,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1995,Primary energy production (petajoules),549,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2000,Primary energy production (petajoules),622,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2005,Primary energy production (petajoules),699,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2010,Primary energy production (petajoules),727,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2014,Primary energy production (petajoules),759,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2015,Primary energy production (petajoules),734,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2016,Primary energy production (petajoules),738,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1990,Net imports [Imports - Exports - Bunkers] (petajoules),712,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1995,Net imports [Imports - Exports - Bunkers] (petajoules),636,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2000,Net imports [Imports - Exports - Bunkers] (petajoules),725,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2005,Net imports [Imports - Exports - Bunkers] (petajoules),761,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2010,Net imports [Imports - Exports - Bunkers] (petajoules),721,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2014,Net imports [Imports - Exports - Bunkers] (petajoules),681,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2015,Net imports [Imports - Exports - Bunkers] (petajoules),625,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2016,Net imports [Imports - Exports - Bunkers] (petajoules),622,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1990,Changes in stocks (petajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1995,Changes in stocks (petajoules),-27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2000,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2005,Changes in stocks (petajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2010,Changes in stocks (petajoules),-78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2014,Changes in stocks (petajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2015,Changes in stocks (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2016,Changes in stocks (petajoules),-55,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1990,Total supply (petajoules),"1,190",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1995,Total supply (petajoules),"1,212",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2000,Total supply (petajoules),"1,346",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2005,Total supply (petajoules),"1,433",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2010,Total supply (petajoules),"1,526",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2014,Total supply (petajoules),"1,415",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2015,Total supply (petajoules),"1,354",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2016,Total supply (petajoules),"1,414",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
