[T29.],Internet Usage,,,,,
84,Belize,2000,Percentage of individuals using the internet,6.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
84,Belize,2005,Percentage of individuals using the internet,17.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
84,Belize,2010,Percentage of individuals using the internet,28.2,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
84,Belize,2014,Percentage of individuals using the internet,38.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
84,Belize,2015,Percentage of individuals using the internet,41.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
84,Belize,2016,Percentage of individuals using the internet,44.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
84,Belize,2017,Percentage of individuals using the internet,47.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2005,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2010,Percentage of individuals using the internet,3.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2014,Percentage of individuals using the internet,6.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2015,Percentage of individuals using the internet,11.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2016,Percentage of individuals using the internet,12.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
204,Benin,2017,Percentage of individuals using the internet,14.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2000,Percentage of individuals using the internet,42.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2005,Percentage of individuals using the internet,65.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2010,Percentage of individuals using the internet,84.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2014,Percentage of individuals using the internet,96.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2015,Percentage of individuals using the internet,98.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2016,Percentage of individuals using the internet,98.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
60,Bermuda,2017,Percentage of individuals using the internet,98.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2000,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2005,Percentage of individuals using the internet,3.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2010,Percentage of individuals using the internet,13.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2014,Percentage of individuals using the internet,30.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2015,Percentage of individuals using the internet,39.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2016,Percentage of individuals using the internet,41.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
64,Bhutan,2017,Percentage of individuals using the internet,48.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2000,Percentage of individuals using the internet,1.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2005,Percentage of individuals using the internet,5.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2010,Percentage of individuals using the internet,22.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2014,Percentage of individuals using the internet,34.6,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2015,Percentage of individuals using the internet,35.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2016,Percentage of individuals using the internet,39.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
68,Bolivia (Plurin. State of),2017,Percentage of individuals using the internet,43.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2000,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2005,Percentage of individuals using the internet,21.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2010,Percentage of individuals using the internet,42.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2014,Percentage of individuals using the internet,49.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2015,Percentage of individuals using the internet,52.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2016,Percentage of individuals using the internet,60.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
70,Bosnia and Herzegovina,2017,Percentage of individuals using the internet,69.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2000,Percentage of individuals using the internet,2.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2005,Percentage of individuals using the internet,3.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2010,Percentage of individuals using the internet,6.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2014,Percentage of individuals using the internet,36.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2015,Percentage of individuals using the internet,37.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2016,Percentage of individuals using the internet,39.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
72,Botswana,2017,Percentage of individuals using the internet,41.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2000,Percentage of individuals using the internet,2.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2005,Percentage of individuals using the internet,21.0,Users in the last 3 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2010,Percentage of individuals using the internet,40.7,Users in the last 3 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2014,Percentage of individuals using the internet,54.6,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2015,Percentage of individuals using the internet,58.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2016,Percentage of individuals using the internet,60.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
76,Brazil,2017,Percentage of individuals using the internet,67.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
92,British Virgin Islands,2005,Percentage of individuals using the internet,18.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
92,British Virgin Islands,2010,Percentage of individuals using the internet,37.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
92,British Virgin Islands,2014,Percentage of individuals using the internet,37.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
92,British Virgin Islands,2015,Percentage of individuals using the internet,37.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
92,British Virgin Islands,2016,Percentage of individuals using the internet,37.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2000,Percentage of individuals using the internet,9.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2005,Percentage of individuals using the internet,36.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2010,Percentage of individuals using the internet,53.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2014,Percentage of individuals using the internet,68.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2015,Percentage of individuals using the internet,71.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2016,Percentage of individuals using the internet,90.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
96,Brunei Darussalam,2017,Percentage of individuals using the internet,94.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2000,Percentage of individuals using the internet,5.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2005,Percentage of individuals using the internet,20.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2010,Percentage of individuals using the internet,46.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2014,Percentage of individuals using the internet,55.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2015,Percentage of individuals using the internet,56.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2016,Percentage of individuals using the internet,59.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
100,Bulgaria,2017,Percentage of individuals using the internet,63.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2005,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2010,Percentage of individuals using the internet,2.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2014,Percentage of individuals using the internet,9.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2015,Percentage of individuals using the internet,11.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2016,Percentage of individuals using the internet,14.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
854,Burkina Faso,2017,Percentage of individuals using the internet,15.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2005,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2010,Percentage of individuals using the internet,1.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2014,Percentage of individuals using the internet,1.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2015,Percentage of individuals using the internet,4.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2016,Percentage of individuals using the internet,5.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
108,Burundi,2017,Percentage of individuals using the internet,5.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2000,Percentage of individuals using the internet,1.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2005,Percentage of individuals using the internet,6.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2010,Percentage of individuals using the internet,30.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2014,Percentage of individuals using the internet,40.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2015,Percentage of individuals using the internet,42.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2016,Percentage of individuals using the internet,50.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
132,Cabo Verde,2017,Percentage of individuals using the internet,57.2,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2005,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2010,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2014,Percentage of individuals using the internet,14.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2015,Percentage of individuals using the internet,22.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2016,Percentage of individuals using the internet,32.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
116,Cambodia,2017,Percentage of individuals using the internet,34.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2000,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2005,Percentage of individuals using the internet,1.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2010,Percentage of individuals using the internet,4.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2014,Percentage of individuals using the internet,16.2,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2015,Percentage of individuals using the internet,20.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2016,Percentage of individuals using the internet,23.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
120,Cameroon,2017,Percentage of individuals using the internet,23.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2000,Percentage of individuals using the internet,51.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2005,Percentage of individuals using the internet,71.7,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2010,Percentage of individuals using the internet,80.3,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2014,Percentage of individuals using the internet,87.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2015,Percentage of individuals using the internet,88.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2016,Percentage of individuals using the internet,91.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
124,Canada,2017,Percentage of individuals using the internet,92.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
136,Cayman Islands,2005,Percentage of individuals using the internet,38.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
136,Cayman Islands,2010,Percentage of individuals using the internet,66.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
136,Cayman Islands,2014,Percentage of individuals using the internet,74.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
136,Cayman Islands,2015,Percentage of individuals using the internet,77.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
136,Cayman Islands,2016,Percentage of individuals using the internet,79.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
136,Cayman Islands,2017,Percentage of individuals using the internet,81.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2005,Percentage of individuals using the internet,0.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2010,Percentage of individuals using the internet,2.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2014,Percentage of individuals using the internet,3.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2015,Percentage of individuals using the internet,3.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2016,Percentage of individuals using the internet,4.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
140,Central African Republic,2017,Percentage of individuals using the internet,4.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2005,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2010,Percentage of individuals using the internet,1.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2014,Percentage of individuals using the internet,2.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2015,Percentage of individuals using the internet,3.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2016,Percentage of individuals using the internet,5.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
148,Chad,2017,Percentage of individuals using the internet,6.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2000,Percentage of individuals using the internet,16.6,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2005,Percentage of individuals using the internet,31.2,Estimate.;Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2010,Percentage of individuals using the internet,45.0,Estimate.;Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2014,Percentage of individuals using the internet,61.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2015,Percentage of individuals using the internet,76.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2016,Percentage of individuals using the internet,82.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
152,Chile,2017,Percentage of individuals using the internet,82.3,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2000,Percentage of individuals using the internet,1.8,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2005,Percentage of individuals using the internet,8.5,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2010,Percentage of individuals using the internet,34.3,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2014,Percentage of individuals using the internet,47.9,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Users in the last 6 months.;Data refer to permanent residents.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2015,Percentage of individuals using the internet,50.3,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Users in the last 6 months.;Data refer to permanent residents.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2016,Percentage of individuals using the internet,53.2,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
156,China,2017,Percentage of individuals using the internet,54.3,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2000,Percentage of individuals using the internet,27.8,Users in the last 12 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2005,Percentage of individuals using the internet,56.9,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2010,Percentage of individuals using the internet,72.0,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2014,Percentage of individuals using the internet,79.9,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2015,Percentage of individuals using the internet,84.9,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2016,Percentage of individuals using the internet,87.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
344,"China, Hong Kong SAR",2017,Percentage of individuals using the internet,89.4,Users in the last 12 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2000,Percentage of individuals using the internet,13.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2005,Percentage of individuals using the internet,34.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2010,Percentage of individuals using the internet,55.2,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2014,Percentage of individuals using the internet,69.8,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2015,Percentage of individuals using the internet,77.6,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2016,Percentage of individuals using the internet,81.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
446,"China, Macao SAR",2017,Percentage of individuals using the internet,83.2,Users in the last 3 months.;Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2000,Percentage of individuals using the internet,2.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2005,Percentage of individuals using the internet,11.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2010,Percentage of individuals using the internet,36.5,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2014,Percentage of individuals using the internet,52.6,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2015,Percentage of individuals using the internet,55.9,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2016,Percentage of individuals using the internet,58.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
170,Colombia,2017,Percentage of individuals using the internet,62.3,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2000,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2005,Percentage of individuals using the internet,2.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2010,Percentage of individuals using the internet,5.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2014,Percentage of individuals using the internet,7.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2015,Percentage of individuals using the internet,7.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2016,Percentage of individuals using the internet,7.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
174,Comoros,2017,Percentage of individuals using the internet,8.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2005,Percentage of individuals using the internet,1.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2010,Percentage of individuals using the internet,5.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2014,Percentage of individuals using the internet,7.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2015,Percentage of individuals using the internet,7.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2016,Percentage of individuals using the internet,8.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
178,Congo,2017,Percentage of individuals using the internet,8.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
184,Cook Islands,2000,Percentage of individuals using the internet,15.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
184,Cook Islands,2005,Percentage of individuals using the internet,26.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
184,Cook Islands,2010,Percentage of individuals using the internet,35.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
184,Cook Islands,2014,Percentage of individuals using the internet,48.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
