T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
53,Australia and New Zealand,2015,Balance imports/exports (millions of US dollars),,,"-14,493",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
53,Australia and New Zealand,2016,Balance imports/exports (millions of US dollars),,,"-2,119",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
53,Australia and New Zealand,2017,Balance imports/exports (millions of US dollars),,,-357,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,1995,Imports CIF (millions of US dollars),,,"3,432",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2005,Imports CIF (millions of US dollars),,,"5,397",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2010,Imports CIF (millions of US dollars),,,"9,665",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2014,Imports CIF (millions of US dollars),,,"11,308",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2015,Imports CIF (millions of US dollars),,,"7,968",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2016,Imports CIF (millions of US dollars),,,"7,505",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2017,Imports CIF (millions of US dollars),,,"9,398",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,1995,Exports FOB (millions of US dollars),,,"4,039",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2005,Exports FOB (millions of US dollars),,,"5,199",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2010,Exports FOB (millions of US dollars),,,"8,112",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2014,Exports FOB (millions of US dollars),,,"12,307",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2015,Exports FOB (millions of US dollars),,,"10,997",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2016,Exports FOB (millions of US dollars),,,"10,856",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2017,Exports FOB (millions of US dollars),,,"11,193",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,1995,Balance imports/exports (millions of US dollars),,,607,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2005,Balance imports/exports (millions of US dollars),,,-197,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2010,Balance imports/exports (millions of US dollars),,,"-1,553",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2014,Balance imports/exports (millions of US dollars),,,999,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2015,Balance imports/exports (millions of US dollars),,,"3,029",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2016,Balance imports/exports (millions of US dollars),,,"3,351",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
54,Melanesia,2017,Balance imports/exports (millions of US dollars),,,"1,795",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,1995,Imports CIF (millions of US dollars),,,897,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2005,Imports CIF (millions of US dollars),,,"2,379",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2010,Imports CIF (millions of US dollars),,,"3,292",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2014,Imports CIF (millions of US dollars),,,"4,383",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2015,Imports CIF (millions of US dollars),,,"4,629",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2016,Imports CIF (millions of US dollars),,,"4,949",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2017,Imports CIF (millions of US dollars),,,"5,340",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,1995,Exports FOB (millions of US dollars),,,"1,028",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2005,Exports FOB (millions of US dollars),,,"1,295",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2010,Exports FOB (millions of US dollars),,,"1,508",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2014,Exports FOB (millions of US dollars),,,"1,695",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2015,Exports FOB (millions of US dollars),,,"1,737",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2016,Exports FOB (millions of US dollars),,,"1,785",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2017,Exports FOB (millions of US dollars),,,"1,833",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,1995,Balance imports/exports (millions of US dollars),,,131,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2005,Balance imports/exports (millions of US dollars),,,"-1,084",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2010,Balance imports/exports (millions of US dollars),,,"-1,783",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2014,Balance imports/exports (millions of US dollars),,,"-2,688",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2015,Balance imports/exports (millions of US dollars),,,"-2,892",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2016,Balance imports/exports (millions of US dollars),,,"-3,164",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
57,Micronesia,2017,Balance imports/exports (millions of US dollars),,,"-3,507",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,1995,Imports CIF (millions of US dollars),,,"1,089",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2005,Imports CIF (millions of US dollars),,,"2,206",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2010,Imports CIF (millions of US dollars),,,"2,333",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2014,Imports CIF (millions of US dollars),,,"2,548",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2015,Imports CIF (millions of US dollars),,,"2,275",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2016,Imports CIF (millions of US dollars),,,"2,222",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2017,Imports CIF (millions of US dollars),,,"2,405",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,1995,Exports FOB (millions of US dollars),,,201,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2005,Exports FOB (millions of US dollars),,,314,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2010,Exports FOB (millions of US dollars),,,238,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2014,Exports FOB (millions of US dollars),,,259,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2015,Exports FOB (millions of US dollars),,,220,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2016,Exports FOB (millions of US dollars),,,257,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2017,Exports FOB (millions of US dollars),,,231,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,1995,Balance imports/exports (millions of US dollars),,,-887,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2005,Balance imports/exports (millions of US dollars),,,"-1,893",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2010,Balance imports/exports (millions of US dollars),,,"-2,095",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2014,Balance imports/exports (millions of US dollars),,,"-2,289",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2015,Balance imports/exports (millions of US dollars),,,"-2,055",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2016,Balance imports/exports (millions of US dollars),,,"-1,965",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
61,Polynesia,2017,Balance imports/exports (millions of US dollars),,,"-2,174",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2010,Imports CIF (millions of US dollars),G,,"5,154",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2014,Imports CIF (millions of US dollars),G,,"7,697",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2015,Imports CIF (millions of US dollars),G,,"7,723",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2016,Imports CIF (millions of US dollars),G,,"6,534",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2017,Imports CIF (millions of US dollars),G,,"7,384",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2010,Exports FOB (millions of US dollars),G,,388,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2014,Exports FOB (millions of US dollars),G,,571,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2015,Exports FOB (millions of US dollars),G,,571,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2016,Exports FOB (millions of US dollars),G,,596,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2017,Exports FOB (millions of US dollars),G,,700,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2010,Balance imports/exports (millions of US dollars),G,,"-4,766",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2014,Balance imports/exports (millions of US dollars),G,,"-7,127",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2015,Balance imports/exports (millions of US dollars),G,,"-7,151",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2016,Balance imports/exports (millions of US dollars),G,,"-5,938",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
4,Afghanistan,2017,Balance imports/exports (millions of US dollars),G,,"-6,684",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,1995,Imports CIF (millions of US dollars),G,,713,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2005,Imports CIF (millions of US dollars),G,,"2,614",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2010,Imports CIF (millions of US dollars),G,,"4,603",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2014,Imports CIF (millions of US dollars),G,,"5,230",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2015,Imports CIF (millions of US dollars),G,,"4,320",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2016,Imports CIF (millions of US dollars),G,,"4,669",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2017,Imports CIF (millions of US dollars),G,,"5,826",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,1995,Exports FOB (millions of US dollars),G,,202,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2005,Exports FOB (millions of US dollars),G,,658,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2010,Exports FOB (millions of US dollars),G,,"1,550",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2014,Exports FOB (millions of US dollars),G,,"2,431",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2015,Exports FOB (millions of US dollars),G,,"1,930",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2016,Exports FOB (millions of US dollars),G,,"1,962",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2017,Exports FOB (millions of US dollars),G,,"2,262",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,1995,Balance imports/exports (millions of US dollars),G,,-511,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2005,Balance imports/exports (millions of US dollars),G,,"-1,956",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2010,Balance imports/exports (millions of US dollars),G,,"-3,053",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2014,Balance imports/exports (millions of US dollars),G,,"-2,799",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2015,Balance imports/exports (millions of US dollars),G,,"-2,391",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2016,Balance imports/exports (millions of US dollars),G,,"-2,707",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
8,Albania,2017,Balance imports/exports (millions of US dollars),G,,"-3,565",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,1995,Imports CIF (millions of US dollars),S,,"10,782",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2005,Imports CIF (millions of US dollars),S,,"20,357",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2010,Imports CIF (millions of US dollars),S,,"41,000",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2014,Imports CIF (millions of US dollars),S,,"58,618",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2015,Imports CIF (millions of US dollars),S,,"51,803",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2016,Imports CIF (millions of US dollars),S,,"47,091",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2017,Imports CIF (millions of US dollars),S,,"46,053",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,1995,Exports FOB (millions of US dollars),S,,"9,357",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2005,Exports FOB (millions of US dollars),S,,"46,002",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2010,Exports FOB (millions of US dollars),S,,"57,051",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2014,Exports FOB (millions of US dollars),S,,"60,388",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2015,Exports FOB (millions of US dollars),S,,"34,796",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2016,Exports FOB (millions of US dollars),S,,"29,992",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2017,Exports FOB (millions of US dollars),S,,"35,191",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,1995,Balance imports/exports (millions of US dollars),S,,"-1,426",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2005,Balance imports/exports (millions of US dollars),S,,"25,645",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2010,Balance imports/exports (millions of US dollars),S,,"16,051",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2014,Balance imports/exports (millions of US dollars),S,,"1,770",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2015,Balance imports/exports (millions of US dollars),S,,"-17,007",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2016,Balance imports/exports (millions of US dollars),S,,"-17,099",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
12,Algeria,2017,Balance imports/exports (millions of US dollars),S,,"-10,862",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,1995,Imports CIF (millions of US dollars),S,,"1,025",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2005,Imports CIF (millions of US dollars),S,,"1,796",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2010,Imports CIF (millions of US dollars),S,,"1,541",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2014,Imports CIF (millions of US dollars),S,,"1,556",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2015,Imports CIF (millions of US dollars),S,,"1,295",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2016,Imports CIF (millions of US dollars),S,,"1,355",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2017,Imports CIF (millions of US dollars),S,,"1,480",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,1995,Exports FOB (millions of US dollars),S,,48,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2005,Exports FOB (millions of US dollars),S,,143,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2010,Exports FOB (millions of US dollars),S,,92,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2014,Exports FOB (millions of US dollars),S,,95,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2015,Exports FOB (millions of US dollars),S,,87,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2016,Exports FOB (millions of US dollars),S,,100,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2017,Exports FOB (millions of US dollars),S,,120,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,1995,Balance imports/exports (millions of US dollars),S,,-978,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2005,Balance imports/exports (millions of US dollars),S,,"-1,653",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2010,Balance imports/exports (millions of US dollars),S,,"-1,448",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2014,Balance imports/exports (millions of US dollars),S,,"-1,461",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2015,Balance imports/exports (millions of US dollars),S,,"-1,209",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2016,Balance imports/exports (millions of US dollars),S,,"-1,255",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
20,Andorra,2017,Balance imports/exports (millions of US dollars),S,,"-1,360",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,1995,Imports CIF (millions of US dollars),S,,"1,466",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2005,Imports CIF (millions of US dollars),S,,"8,321",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2010,Imports CIF (millions of US dollars),S,,"18,143",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2014,Imports CIF (millions of US dollars),S,,"28,753",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2015,Imports CIF (millions of US dollars),S,,"16,758",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2016,Imports CIF (millions of US dollars),S,,"7,331",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2017,Imports CIF (millions of US dollars),S,,"3,845",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,1995,Exports FOB (millions of US dollars),S,,"3,592",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2005,Exports FOB (millions of US dollars),S,,"23,835",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2010,Exports FOB (millions of US dollars),S,,"52,612",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2014,Exports FOB (millions of US dollars),S,,"58,672",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2015,Exports FOB (millions of US dollars),S,,"33,048",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2016,Exports FOB (millions of US dollars),S,,"21,161",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2017,Exports FOB (millions of US dollars),S,,"13,311",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,1995,Balance imports/exports (millions of US dollars),S,,"2,126",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2005,Balance imports/exports (millions of US dollars),S,,"15,514",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2010,Balance imports/exports (millions of US dollars),S,,"34,469",Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2014,Balance imports/exports (millions of US dollars),S,,"29,919",Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2015,Balance imports/exports (millions of US dollars),S,,"16,290",Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2016,Balance imports/exports (millions of US dollars),S,,"13,831",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
24,Angola,2017,Balance imports/exports (millions of US dollars),S,,"9,466",Estimate.;Imports FOB.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
