T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
51,Armenia,2015,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),,477.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,2016,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),,480.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,2017,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),,482.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,1995,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2005,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2010,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2014,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2015,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2016,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2017,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,1995,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2005,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2010,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2014,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2015,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2016,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
533,Aruba,2017,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,1985,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,1995,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2005,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2010,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
36,Australia,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),,1.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
40,Austria,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,1995,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2005,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2010,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2014,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2015,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,1.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2016,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,1.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2017,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),,1.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,1995,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2005,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2010,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2014,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2015,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2016,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,1.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
31,Azerbaijan,2017,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),,1.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,1985,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,1995,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2005,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2010,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2014,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2015,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2016,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2017,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,1985,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,1995,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2005,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2010,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2014,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2015,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2016,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
44,Bahamas,2017,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,1985,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,1995,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2005,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2010,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2014,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2015,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2016,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2017,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,1985,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,1995,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2005,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2010,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2014,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2015,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2016,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
48,Bahrain,2017,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),,0.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,1985,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,31.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,1995,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,40.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2005,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,66.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2010,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,70.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2014,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,77.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2015,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,78.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2016,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,78.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2017,Exchange rates: end of period (national currency per US dollar),Taka (BDT),,82.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,1985,Exchange rates: period average (national currency per US dollar),Taka (BDT),,28.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,1995,Exchange rates: period average (national currency per US dollar),Taka (BDT),,40.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2005,Exchange rates: period average (national currency per US dollar),Taka (BDT),,64.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2010,Exchange rates: period average (national currency per US dollar),Taka (BDT),,69.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2014,Exchange rates: period average (national currency per US dollar),Taka (BDT),,77.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2015,Exchange rates: period average (national currency per US dollar),Taka (BDT),,78.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2016,Exchange rates: period average (national currency per US dollar),Taka (BDT),,78.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
50,Bangladesh,2017,Exchange rates: period average (national currency per US dollar),Taka (BDT),,80.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,1985,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,1995,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2005,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2010,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2014,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2015,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2016,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2017,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,1985,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,1995,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2005,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2010,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2014,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2015,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2016,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
52,Barbados,2017,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
