T20,Agricultural production indices,,,,,
178,Congo,2016,Food production (Index Base: 2004-2006 = 100),138.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,1975,Agricultural production (Index Base: 2004-2006 = 100),326,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,1985,Agricultural production (Index Base: 2004-2006 = 100),290.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,1995,Agricultural production (Index Base: 2004-2006 = 100),155.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2005,Agricultural production (Index Base: 2004-2006 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2010,Agricultural production (Index Base: 2004-2006 = 100),93.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2014,Agricultural production (Index Base: 2004-2006 = 100),92.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2015,Agricultural production (Index Base: 2004-2006 = 100),92.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2016,Agricultural production (Index Base: 2004-2006 = 100),90.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,1975,Food production (Index Base: 2004-2006 = 100),325.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,1985,Food production (Index Base: 2004-2006 = 100),290.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,1995,Food production (Index Base: 2004-2006 = 100),154.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2005,Food production (Index Base: 2004-2006 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2010,Food production (Index Base: 2004-2006 = 100),93.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2014,Food production (Index Base: 2004-2006 = 100),92.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2015,Food production (Index Base: 2004-2006 = 100),92.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
184,Cook Islands,2016,Food production (Index Base: 2004-2006 = 100),90.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,1975,Agricultural production (Index Base: 2004-2006 = 100),39,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,1985,Agricultural production (Index Base: 2004-2006 = 100),46.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,1995,Agricultural production (Index Base: 2004-2006 = 100),77.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2005,Agricultural production (Index Base: 2004-2006 = 100),98.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2010,Agricultural production (Index Base: 2004-2006 = 100),112.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2014,Agricultural production (Index Base: 2004-2006 = 100),128.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2015,Agricultural production (Index Base: 2004-2006 = 100),124.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2016,Agricultural production (Index Base: 2004-2006 = 100),129.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,1975,Food production (Index Base: 2004-2006 = 100),37.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,1985,Food production (Index Base: 2004-2006 = 100),43.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,1995,Food production (Index Base: 2004-2006 = 100),75,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2005,Food production (Index Base: 2004-2006 = 100),97.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2010,Food production (Index Base: 2004-2006 = 100),114.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2014,Food production (Index Base: 2004-2006 = 100),130.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2015,Food production (Index Base: 2004-2006 = 100),127.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
188,Costa Rica,2016,Food production (Index Base: 2004-2006 = 100),132.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,1975,Agricultural production (Index Base: 2004-2006 = 100),40.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,1985,Agricultural production (Index Base: 2004-2006 = 100),56.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,1995,Agricultural production (Index Base: 2004-2006 = 100),77.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2005,Agricultural production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2010,Agricultural production (Index Base: 2004-2006 = 100),106.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2014,Agricultural production (Index Base: 2004-2006 = 100),128.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2015,Agricultural production (Index Base: 2004-2006 = 100),129,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2016,Agricultural production (Index Base: 2004-2006 = 100),127.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,1975,Food production (Index Base: 2004-2006 = 100),38.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,1985,Food production (Index Base: 2004-2006 = 100),53.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,1995,Food production (Index Base: 2004-2006 = 100),77.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2005,Food production (Index Base: 2004-2006 = 100),98,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2010,Food production (Index Base: 2004-2006 = 100),108.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2014,Food production (Index Base: 2004-2006 = 100),129.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2015,Food production (Index Base: 2004-2006 = 100),130.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
384,Côte d’Ivoire,2016,Food production (Index Base: 2004-2006 = 100),128.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,1995,Agricultural production (Index Base: 2004-2006 = 100),87.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2005,Agricultural production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2010,Agricultural production (Index Base: 2004-2006 = 100),110.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2014,Agricultural production (Index Base: 2004-2006 = 100),105.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2015,Agricultural production (Index Base: 2004-2006 = 100),110.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2016,Agricultural production (Index Base: 2004-2006 = 100),120.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,1995,Food production (Index Base: 2004-2006 = 100),87.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2005,Food production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2010,Food production (Index Base: 2004-2006 = 100),111.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2014,Food production (Index Base: 2004-2006 = 100),105.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2015,Food production (Index Base: 2004-2006 = 100),110.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
191,Croatia,2016,Food production (Index Base: 2004-2006 = 100),121,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,1975,Agricultural production (Index Base: 2004-2006 = 100),95.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,1985,Agricultural production (Index Base: 2004-2006 = 100),130.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,1995,Agricultural production (Index Base: 2004-2006 = 100),80.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2005,Agricultural production (Index Base: 2004-2006 = 100),96.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2010,Agricultural production (Index Base: 2004-2006 = 100),87.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2014,Agricultural production (Index Base: 2004-2006 = 100),98.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2015,Agricultural production (Index Base: 2004-2006 = 100),100.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2016,Agricultural production (Index Base: 2004-2006 = 100),102.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,1975,Food production (Index Base: 2004-2006 = 100),94,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,1985,Food production (Index Base: 2004-2006 = 100),129.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,1995,Food production (Index Base: 2004-2006 = 100),79.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2005,Food production (Index Base: 2004-2006 = 100),96.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2010,Food production (Index Base: 2004-2006 = 100),88.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2014,Food production (Index Base: 2004-2006 = 100),98.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2015,Food production (Index Base: 2004-2006 = 100),100.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
192,Cuba,2016,Food production (Index Base: 2004-2006 = 100),103.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,1975,Agricultural production (Index Base: 2004-2006 = 100),65.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,1985,Agricultural production (Index Base: 2004-2006 = 100),90.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,1995,Agricultural production (Index Base: 2004-2006 = 100),111.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2005,Agricultural production (Index Base: 2004-2006 = 100),98.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2010,Agricultural production (Index Base: 2004-2006 = 100),83.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2014,Agricultural production (Index Base: 2004-2006 = 100),78.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2015,Agricultural production (Index Base: 2004-2006 = 100),80.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2016,Agricultural production (Index Base: 2004-2006 = 100),78.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,1975,Food production (Index Base: 2004-2006 = 100),65.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,1985,Food production (Index Base: 2004-2006 = 100),90.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,1995,Food production (Index Base: 2004-2006 = 100),111.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2005,Food production (Index Base: 2004-2006 = 100),98.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2010,Food production (Index Base: 2004-2006 = 100),83.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2014,Food production (Index Base: 2004-2006 = 100),78.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2015,Food production (Index Base: 2004-2006 = 100),80.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
196,Cyprus,2016,Food production (Index Base: 2004-2006 = 100),78.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,1995,Agricultural production (Index Base: 2004-2006 = 100),110.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2005,Agricultural production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2010,Agricultural production (Index Base: 2004-2006 = 100),91.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2014,Agricultural production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2015,Agricultural production (Index Base: 2004-2006 = 100),96.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2016,Agricultural production (Index Base: 2004-2006 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,1995,Food production (Index Base: 2004-2006 = 100),110.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2005,Food production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2010,Food production (Index Base: 2004-2006 = 100),91.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2014,Food production (Index Base: 2004-2006 = 100),100.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2015,Food production (Index Base: 2004-2006 = 100),96.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
203,Czechia,2016,Food production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,1975,Agricultural production (Index Base: 2004-2006 = 100),66.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,1985,Agricultural production (Index Base: 2004-2006 = 100),87.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,1995,Agricultural production (Index Base: 2004-2006 = 100),75.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2005,Agricultural production (Index Base: 2004-2006 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2010,Agricultural production (Index Base: 2004-2006 = 100),97.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2014,Agricultural production (Index Base: 2004-2006 = 100),102.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2015,Agricultural production (Index Base: 2004-2006 = 100),105.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2016,Agricultural production (Index Base: 2004-2006 = 100),102.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,1975,Food production (Index Base: 2004-2006 = 100),66.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,1985,Food production (Index Base: 2004-2006 = 100),87.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,1995,Food production (Index Base: 2004-2006 = 100),74.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2005,Food production (Index Base: 2004-2006 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2010,Food production (Index Base: 2004-2006 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2014,Food production (Index Base: 2004-2006 = 100),101.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2015,Food production (Index Base: 2004-2006 = 100),104.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
408,Dem. People's Rep. Korea,2016,Food production (Index Base: 2004-2006 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,1975,Agricultural production (Index Base: 2004-2006 = 100),82.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,1985,Agricultural production (Index Base: 2004-2006 = 100),102.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,1995,Agricultural production (Index Base: 2004-2006 = 100),108.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2005,Agricultural production (Index Base: 2004-2006 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2010,Agricultural production (Index Base: 2004-2006 = 100),104.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2014,Agricultural production (Index Base: 2004-2006 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2015,Agricultural production (Index Base: 2004-2006 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2016,Agricultural production (Index Base: 2004-2006 = 100),108.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,1975,Food production (Index Base: 2004-2006 = 100),79.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,1985,Food production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,1995,Food production (Index Base: 2004-2006 = 100),106.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2005,Food production (Index Base: 2004-2006 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2010,Food production (Index Base: 2004-2006 = 100),104.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2014,Food production (Index Base: 2004-2006 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2015,Food production (Index Base: 2004-2006 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
180,Dem. Rep. of the Congo,2016,Food production (Index Base: 2004-2006 = 100),108.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,1975,Agricultural production (Index Base: 2004-2006 = 100),68.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,1985,Agricultural production (Index Base: 2004-2006 = 100),85.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,1995,Agricultural production (Index Base: 2004-2006 = 100),94.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2005,Agricultural production (Index Base: 2004-2006 = 100),100.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2010,Agricultural production (Index Base: 2004-2006 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2014,Agricultural production (Index Base: 2004-2006 = 100),102.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2015,Agricultural production (Index Base: 2004-2006 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2016,Agricultural production (Index Base: 2004-2006 = 100),101.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,1975,Food production (Index Base: 2004-2006 = 100),68.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,1985,Food production (Index Base: 2004-2006 = 100),85.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,1995,Food production (Index Base: 2004-2006 = 100),94.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2005,Food production (Index Base: 2004-2006 = 100),100.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2010,Food production (Index Base: 2004-2006 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2014,Food production (Index Base: 2004-2006 = 100),102.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2015,Food production (Index Base: 2004-2006 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
208,Denmark,2016,Food production (Index Base: 2004-2006 = 100),101.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,1975,Agricultural production (Index Base: 2004-2006 = 100),24,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,1985,Agricultural production (Index Base: 2004-2006 = 100),68.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,1995,Agricultural production (Index Base: 2004-2006 = 100),75.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2005,Agricultural production (Index Base: 2004-2006 = 100),94.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2010,Agricultural production (Index Base: 2004-2006 = 100),115.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2014,Agricultural production (Index Base: 2004-2006 = 100),132.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2015,Agricultural production (Index Base: 2004-2006 = 100),132.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2016,Agricultural production (Index Base: 2004-2006 = 100),133.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,1975,Food production (Index Base: 2004-2006 = 100),23.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,1985,Food production (Index Base: 2004-2006 = 100),68.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
