T28,Patents,,,,,
344,"China, Hong Kong SAR",2014,Resident patent filings (per million population),27,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2015,Resident patent filings (per million population),33,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2016,Resident patent filings (per million population),32,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",1985,Grants of patents (number),"1,030",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",1995,Grants of patents (number),"1,960",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2005,Grants of patents (number),"6,518",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2010,Grants of patents (number),"5,353",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2014,Grants of patents (number),"5,932",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2015,Grants of patents (number),"5,963",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2016,Grants of patents (number),"5,698",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2010,Patents in force (number),"33,225",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2014,Patents in force (number),"40,865",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2015,Patents in force (number),"42,306",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
344,"China, Hong Kong SAR",2016,Patents in force (number),"43,359",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2005,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2010,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2014,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2015,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",1995,Grants of patents (number),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2005,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2010,Grants of patents (number),156,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2014,Grants of patents (number),16,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2015,Grants of patents (number),36,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2016,Grants of patents (number),57,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2005,Patents in force (number),12,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2010,Patents in force (number),377,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2014,Patents in force (number),451,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2015,Patents in force (number),470,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
446,"China, Macao SAR",2016,Patents in force (number),467,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,1985,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,1995,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2005,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2010,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2014,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2015,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2016,Resident patent filings (per million population),11,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,1985,Grants of patents (number),169,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,1995,Grants of patents (number),365,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2005,Grants of patents (number),256,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2010,Grants of patents (number),639,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2014,Grants of patents (number),"1,212",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2015,Grants of patents (number),"1,003",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2016,Grants of patents (number),917,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2014,Patents in force (number),"6,710",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2015,Patents in force (number),"7,858",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
170,Colombia,2016,Patents in force (number),"6,623",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
178,Congo,1995,Grants of patents (number),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2010,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2014,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2015,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2016,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2010,Grants of patents (number),45,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2014,Grants of patents (number),114,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2015,Grants of patents (number),130,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2016,Grants of patents (number),67,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2010,Patents in force (number),239,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2014,Patents in force (number),518,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2015,Patents in force (number),635,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
188,Costa Rica,2016,Patents in force (number),678,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,1995,Resident patent filings (per million population),57,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2005,Resident patent filings (per million population),82,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2010,Resident patent filings (per million population),62,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2014,Resident patent filings (per million population),43,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2015,Resident patent filings (per million population),42,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2016,Resident patent filings (per million population),45,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,1995,Grants of patents (number),25,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2005,Grants of patents (number),140,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2010,Grants of patents (number),82,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2014,Grants of patents (number),90,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2015,Grants of patents (number),45,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2016,Grants of patents (number),35,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2005,Patents in force (number),"1,094",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2010,Patents in force (number),"2,134",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2014,Patents in force (number),"4,838",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2015,Patents in force (number),"5,621",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
191,Croatia,2016,Patents in force (number),"6,606",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,1995,Resident patent filings (per million population),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2005,Resident patent filings (per million population),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2014,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2016,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,1985,Grants of patents (number),18,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,1995,Grants of patents (number),77,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2005,Grants of patents (number),64,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2014,Grants of patents (number),94,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2016,Grants of patents (number),93,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2005,Patents in force (number),653,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2014,Patents in force (number),927,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
192,Cuba,2016,Patents in force (number),857,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2005,Resident patent filings (per million population),54,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2010,Resident patent filings (per million population),35,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2014,Resident patent filings (per million population),44,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2015,Resident patent filings (per million population),37,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2016,Resident patent filings (per million population),43,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,1985,Grants of patents (number),43,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2005,Grants of patents (number),68,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2010,Grants of patents (number),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2005,Patents in force (number),"3,521",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2010,Patents in force (number),333,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2014,Patents in force (number),149,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2015,Patents in force (number),114,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
196,Cyprus,2016,Patents in force (number),79,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,1995,Resident patent filings (per million population),61,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2005,Resident patent filings (per million population),65,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2010,Resident patent filings (per million population),99,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2014,Resident patent filings (per million population),102,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2015,Resident patent filings (per million population),104,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2016,Resident patent filings (per million population),93,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,1995,Grants of patents (number),"1,299",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2005,Grants of patents (number),"1,551",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2010,Grants of patents (number),911,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2014,Grants of patents (number),688,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2015,Grants of patents (number),749,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2016,Grants of patents (number),781,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2005,Patents in force (number),"10,165",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2010,Patents in force (number),"23,415",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2014,Patents in force (number),"32,590",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2015,Patents in force (number),"34,837",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
203,Czechia,2016,Patents in force (number),"37,889",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,Resident patent filings (per million population),245,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,Resident patent filings (per million population),326,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,Grants of patents (number),"3,583",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,Grants of patents (number),"6,290",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,1985,Resident patent filings (per million population),167,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,1995,Resident patent filings (per million population),236,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2005,Resident patent filings (per million population),523,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2010,Resident patent filings (per million population),625,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2014,Resident patent filings (per million population),595,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2015,Resident patent filings (per million population),596,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2016,Resident patent filings (per million population),597,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,1985,Grants of patents (number),"1,054",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,1995,Grants of patents (number),"1,120",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2005,Grants of patents (number),389,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2010,Grants of patents (number),155,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2014,Grants of patents (number),292,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2015,Grants of patents (number),430,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2016,Grants of patents (number),409,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2005,Patents in force (number),"56,978",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2010,Patents in force (number),"47,732",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2014,Patents in force (number),"51,345",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2015,Patents in force (number),"52,321",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
208,Denmark,2016,Patents in force (number),"55,715",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2014,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2015,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2016,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2014,Grants of patents (number),62,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2015,Grants of patents (number),24,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2016,Grants of patents (number),21,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2014,Patents in force (number),294,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2015,Patents in force (number),311,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
214,Dominican Republic,2016,Patents in force (number),265,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,1995,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2005,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2014,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2015,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2016,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,1995,Grants of patents (number),90,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2005,Grants of patents (number),38,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2010,Grants of patents (number),28,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2014,Grants of patents (number),20,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2015,Grants of patents (number),14,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2016,Grants of patents (number),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2005,Patents in force (number),38,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
218,Ecuador,2010,Patents in force (number),199,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,1985,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,1995,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2005,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2010,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2014,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2015,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2016,Resident patent filings (per million population),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,1985,Grants of patents (number),298,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,1995,Grants of patents (number),346,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2005,Grants of patents (number),147,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2010,Grants of patents (number),321,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2014,Grants of patents (number),415,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2015,Grants of patents (number),472,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2016,Grants of patents (number),450,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2010,Patents in force (number),"3,316",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2014,Patents in force (number),"4,012",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2015,Patents in force (number),"3,703",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
818,Egypt,2016,Patents in force (number),"3,189",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,1985,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,1995,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,2015,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,2016,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,1985,Grants of patents (number),70,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,1995,Grants of patents (number),61,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,2014,Grants of patents (number),77,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,2015,Grants of patents (number),35,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,2016,Grants of patents (number),40,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
222,El Salvador,2014,Patents in force (number),"1,642",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,1995,Resident patent filings (per million population),11,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2005,Resident patent filings (per million population),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2010,Resident patent filings (per million population),83,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2014,Resident patent filings (per million population),61,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2015,Resident patent filings (per million population),47,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2016,Resident patent filings (per million population),55,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2005,Grants of patents (number),163,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2010,Grants of patents (number),120,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2014,Grants of patents (number),38,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2015,Grants of patents (number),24,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2016,Grants of patents (number),27,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2005,Patents in force (number),"1,395",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2010,Patents in force (number),"5,317",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2014,Patents in force (number),"7,904",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2015,Patents in force (number),"8,356",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
233,Estonia,2016,Patents in force (number),"8,924",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
748,Eswatini,1985,Grants of patents (number),30,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
